Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2025,11,Queen,We Are the Champions,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,We Are the Champions,Q238564,https://www.wikidata.org/wiki/Q238564,https://en.wikipedia.org/wiki/We_Are_the_Champions,179,News of the World,Q309021,https://www.wikidata.org/wiki/Q309021,https://en.wikipedia.org/wiki/News_of_the_World_(album),1977-10-28T00:00:00Z,,Gk781Z0ErmA
2025,12,Iron Maiden,Fear of the Dark,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,Fear of the Dark,Q1982092,https://www.wikidata.org/wiki/Q1982092,https://en.wikipedia.org/wiki/Fear_of_the_Dark_(song),436,A Real Live Dead One,Q460789,https://www.wikidata.org/wiki/Q460789,https://en.wikipedia.org/wiki/A_Real_Live_Dead_One,1998-09-22T00:00:00Z,,bePCRKGUwAY
2025,13,Led Zeppelin,Rock and Roll,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Rock and Roll,Q2331674,https://www.wikidata.org/wiki/Q2331674,https://en.wikipedia.org/wiki/Rock_and_Roll_(Led_Zeppelin_song),220,Led Zeppelin IV,Q201940,https://www.wikidata.org/wiki/Q201940,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,1971-11-08T00:00:00Z,,RCN6eRVav5k
2025,14,Kiss,Rock and Roll All Nite,Kiss,Q124179,https://www.wikidata.org/wiki/Q124179,https://en.wikipedia.org/wiki/Kiss_(band),United States of America,Estados Unidos,hard rock,Hard rock,Rock and Roll All Nite,Q2480796,https://www.wikidata.org/wiki/Q2480796,https://en.wikipedia.org/wiki/Rock_and_Roll_All_Nite,169,Dressed to Kill,Q833657,https://www.wikidata.org/wiki/Q833657,https://en.wikipedia.org/wiki/Dressed_to_Kill_(album),1975-03-19T00:00:00Z,,vpdw3NSkaLY
2025,15,AC/DC,Back in Black,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Back in Black,Q2466691,https://www.wikidata.org/wiki/Q2466691,https://en.wikipedia.org/wiki/Back_in_Black_(song),255,Back in Black,Q155715,https://www.wikidata.org/wiki/Q155715,https://en.wikipedia.org/wiki/Back_in_Black,1980-07-25T00:00:00Z,,9vWNauaZAgg
2025,16,Pink Floyd,The Happiest Days of Our Lives/Another Brick in the Wall Part II,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,"The Happiest Days of Our Lives/Another Brick in the Wall, part 2",,,,345,The Wall,Q151114,https://www.wikidata.org/wiki/Q151114,https://en.wikipedia.org/wiki/The_Wall,1979-11-30T00:00:00Z,,dJNekD3dnQY
2025,17,Guns N' Roses,Sweet Child o' Mine,Guns N' Roses,Q11895,https://www.wikidata.org/wiki/Q11895,https://en.wikipedia.org/wiki/Guns_N%27_Roses,United States of America,Estados Unidos,hard rock,Hard rock,Sweet Child O' Mine,Q59164067,https://www.wikidata.org/wiki/Q59164067,,355,Appetite for Destruction,Q270690,https://www.wikidata.org/wiki/Q270690,https://en.wikipedia.org/wiki/Appetite_for_Destruction,1987-07-21T00:00:00Z,,oMfMUfgjiLg
2025,18,AC/DC,Highway to Hell,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Highway to Hell,Q1508213,https://www.wikidata.org/wiki/Q1508213,https://en.wikipedia.org/wiki/Highway_to_Hell_(song),207,Highway to Hell,Q285929,https://www.wikidata.org/wiki/Q285929,https://en.wikipedia.org/wiki/Highway_to_Hell,1979-07-27T00:00:00Z,,ikFFVfObwss
2025,19,Iron Maiden,The Trooper,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,The Trooper,Q44512635,https://www.wikidata.org/wiki/Q44512635,,251,Piece of Mind,Q476977,https://www.wikidata.org/wiki/Q476977,https://en.wikipedia.org/wiki/Piece_of_Mind,1983-05-16T00:00:00Z,,W4DfbinBgL4
2025,20,Ozzy Osbourne,No More Tears,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,No More Tears,Q728192,https://www.wikidata.org/wiki/Q728192,https://en.wikipedia.org/wiki/No_More_Tears_(Ozzy_Osbourne_song),443,No More Tears,Q845206,https://www.wikidata.org/wiki/Q845206,https://en.wikipedia.org/wiki/No_More_Tears,1991-09-17T00:00:00Z,,5foQanhdArA
2025,21,Rush,Tom Sawyer,Rush,Q203871,https://www.wikidata.org/wiki/Q203871,https://en.wikipedia.org/wiki/Rush_(band),Canada,Canadá,progressive rock,Rock progressivo,Tom Sawyer,Q2630950,https://www.wikidata.org/wiki/Q2630950,https://en.wikipedia.org/wiki/Tom_Sawyer_(song),273,Moving Pictures,Q904976,https://www.wikidata.org/wiki/Q904976,https://en.wikipedia.org/wiki/Moving_Pictures_(Rush_album),1981-02-12T00:00:00Z,,QJ4-9tAf9UQ
2025,22,Led Zeppelin,Kashmir,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Kashmir,Q978391,https://www.wikidata.org/wiki/Q978391,https://en.wikipedia.org/wiki/Kashmir_(song),517,Physical Graffiti,Q210809,https://www.wikidata.org/wiki/Q210809,https://en.wikipedia.org/wiki/Physical_Graffiti,1975-02-24T00:00:00Z,,tzVJPgCn-Z8
2025,23,Metallica,Enter Sandman,Metallica,Q15920,https://www.wikidata.org/wiki/Q15920,https://en.wikipedia.org/wiki/Metallica,United States of America,Estados Unidos,thrash metal,Thrash metal,Enter Sandman,Q672508,https://www.wikidata.org/wiki/Q672508,,331,Metallica,Q213516,https://www.wikidata.org/wiki/Q213516,https://en.wikipedia.org/wiki/Metallica_(album),1991-08-12T00:00:00Z,,CHIWNDAwTqQ
2025,24,Pink Floyd,Comfortably Numb,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Comfortably Numb,Q643167,https://www.wikidata.org/wiki/Q643167,https://en.wikipedia.org/wiki/Comfortably_Numb,381,The Wall,Q151114,https://www.wikidata.org/wiki/Q151114,https://en.wikipedia.org/wiki/The_Wall,1979-11-30T00:00:00Z,,_FrOQC-zEog
2025,25,Peter Frampton,Breaking All the Rules,Peter Frampton,Q337089,https://www.wikidata.org/wiki/Q337089,https://en.wikipedia.org/wiki/Peter_Frampton,United Kingdom,Reino Unido,rock music,Rock,Breaking All the Rules,,,,437,Breaking All the Rules,Q2656020,https://www.wikidata.org/wiki/Q2656020,https://en.wikipedia.org/wiki/Breaking_All_the_Rules_(Peter_Frampton_album),1981-01-01T00:00:00Z,,lnKK7c08wgk
2025,26,Queen,We Will Rock You,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,We Will Rock You,Q326487,https://www.wikidata.org/wiki/Q326487,https://en.wikipedia.org/wiki/We_Will_Rock_You,122,News of the World,Q309021,https://www.wikidata.org/wiki/Q309021,https://en.wikipedia.org/wiki/News_of_the_World_(album),1977-10-28T00:00:00Z,,tsTH9TpxU_Y
2025,27,Metallica,Master Of Puppets,Metallica,Q15920,https://www.wikidata.org/wiki/Q15920,https://en.wikipedia.org/wiki/Metallica,United States of America,Estados Unidos,thrash metal,Thrash metal,Master of Puppets,Q383630,https://www.wikidata.org/wiki/Q383630,https://en.wikipedia.org/wiki/Master_of_Puppets_(song),516,Master of Puppets,Q187507,https://www.wikidata.org/wiki/Q187507,https://en.wikipedia.org/wiki/Master_of_Puppets,1986-03-03T00:00:00Z,,E0ozmU9cJDg
2025,28,Eagles,Hotel California,Eagles,Q189635,https://www.wikidata.org/wiki/Q189635,https://en.wikipedia.org/wiki/Eagles_(band),United States of America,Estados Unidos,country rock,Country rock,Hotel California,Q780394,https://www.wikidata.org/wiki/Q780394,https://en.wikipedia.org/wiki/Hotel_California,390,Hotel California,Q752172,https://www.wikidata.org/wiki/Q752172,https://en.wikipedia.org/wiki/Hotel_California_(album),1976-12-08T00:00:00Z,,BciS5krYL80
2025,29,Led Zeppelin,Immigrant Song,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Immigrant Song,Q1783363,https://www.wikidata.org/wiki/Q1783363,https://en.wikipedia.org/wiki/Immigrant_Song,146,Led Zeppelin III,Q207438,https://www.wikidata.org/wiki/Q207438,https://en.wikipedia.org/wiki/Led_Zeppelin_III,1970-10-05T00:00:00Z,,y8OtzJtp-EM
2025,30,The Jimi Hendrix Experience,FOXY LADY,The Jimi Hendrix Experience,Q1407424,https://www.wikidata.org/wiki/Q1407424,https://en.wikipedia.org/wiki/The_Jimi_Hendrix_Experience,United States of America,Estados Unidos,psychedelic rock,Rock psicodélico,Foxy Lady,Q2399243,https://www.wikidata.org/wiki/Q2399243,https://en.wikipedia.org/wiki/Foxy_Lady,190,Are You Experienced,Q640397,https://www.wikidata.org/wiki/Q640397,https://en.wikipedia.org/wiki/Are_You_Experienced,1967-05-12T00:00:00Z,,ThkRVTd-tPc
2025,31,Pink Floyd,Wish You Were Here,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Wish You Were Here,Q1130223,https://www.wikidata.org/wiki/Q1130223,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_song),335,Wish You Were Here,Q200872,https://www.wikidata.org/wiki/Q200872,https://en.wikipedia.org/wiki/Wish_You_Were_Here_(Pink_Floyd_album),1975-09-12T00:00:00Z,,4K6cvc27_CE
2025,32,Van Halen,Jump,Van Halen,Q190155,https://www.wikidata.org/wiki/Q190155,https://en.wikipedia.org/wiki/Van_Halen,United States of America,Estados Unidos,hard rock,Hard rock,Jump,Q720547,https://www.wikidata.org/wiki/Q720547,https://en.wikipedia.org/wiki/Jump_(Van_Halen_song),242,1984,Q208429,https://www.wikidata.org/wiki/Q208429,https://en.wikipedia.org/wiki/1984_(Van_Halen_album),1984-01-09T00:00:00Z,,bX9RMdcFQAw
2025,33,Creedence Clearwater Revival,Who'll Stop the Rain,Creedence Clearwater Revival,Q192463,https://www.wikidata.org/wiki/Q192463,https://en.wikipedia.org/wiki/Creedence_Clearwater_Revival,United States of America,Estados Unidos,swamp rock,Swamp rock,Who'll Stop the Rain,Q3352366,https://www.wikidata.org/wiki/Q3352366,https://en.wikipedia.org/wiki/Who%27ll_Stop_the_Rain_(song),144,Travelin’ Band / Who’ll Stop the Rain,Q72417559,https://www.wikidata.org/wiki/Q72417559,,1970-01-01T00:00:00Z,,yGc6qKflSWk
2025,34,Ozzy Osbourne,Mr. Crowley,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,Mr. Crowley,Q2419359,https://www.wikidata.org/wiki/Q2419359,https://en.wikipedia.org/wiki/Mr._Crowley,295,Blizzard of Ozz,Q591967,https://www.wikidata.org/wiki/Q591967,https://en.wikipedia.org/wiki/Blizzard_of_Ozz,1980-09-20T00:00:00Z,,o0RE230PlX4
2025,35,Queen,Love of My Life,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Love of My Life,Q2572,https://www.wikidata.org/wiki/Q2572,https://en.wikipedia.org/wiki/Love_of_My_Life_(Queen_song),219,Live Killers,Q724694,https://www.wikidata.org/wiki/Q724694,https://en.wikipedia.org/wiki/Live_Killers,1979-06-22T00:00:00Z,,2bqm4gRY3mA
2025,36,Pink Floyd,Money,Pink Floyd,Q2306,https://www.wikidata.org/wiki/Q2306,https://en.wikipedia.org/wiki/Pink_Floyd,United Kingdom,Reino Unido,progressive rock,Rock progressivo,Money,Q838973,https://www.wikidata.org/wiki/Q838973,https://en.wikipedia.org/wiki/Money_(Pink_Floyd_song),382,The Dark Side of the Moon,Q150901,https://www.wikidata.org/wiki/Q150901,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon,1973-03-01T00:00:00Z,,-0kcet4aPpQ
2025,37,The Beatles,Twist And Shout,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,Twist and Shout,Q786778,https://www.wikidata.org/wiki/Q786778,https://en.wikipedia.org/wiki/Twist_and_Shout,152,Please Please Me,Q61027072,https://www.wikidata.org/wiki/Q61027072,,1963-03-22T00:00:00Z,,2RicaUqd9Hg
2025,38,Yes,Owner of a Lonely Heart,Yes,Q184386,https://www.wikidata.org/wiki/Q184386,https://en.wikipedia.org/wiki/Yes_(band),United Kingdom,Reino Unido,progressive rock,Rock progressivo,Owner of a Lonely Heart,Q1091275,https://www.wikidata.org/wiki/Q1091275,https://en.wikipedia.org/wiki/Owner_of_a_Lonely_Heart,267,90125,Q276033,https://www.wikidata.org/wiki/Q276033,https://en.wikipedia.org/wiki/90125,1983-11-07T00:00:00Z,,IG_VDj8Eh_g
2025,39,Iron Maiden,Can I Play With Madness,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,Can I Play with Madness,Q67370401,https://www.wikidata.org/wiki/Q67370401,,211,Seventh Son of a Seventh Son,Q641620,https://www.wikidata.org/wiki/Q641620,https://en.wikipedia.org/wiki/Seventh_Son_of_a_Seventh_Son,1988-04-11T00:00:00Z,,jThfgcOqwlY
2025,40,Dire Straits,Sultans of Swing,Dire Straits,Q50040,https://www.wikidata.org/wiki/Q50040,https://en.wikipedia.org/wiki/Dire_Straits,United Kingdom,Reino Unido,rock music,Rock,Sultans of Swing,Q2270916,https://www.wikidata.org/wiki/Q2270916,https://en.wikipedia.org/wiki/Sultans_of_Swing,347,Dire Straits,Q731870,https://www.wikidata.org/wiki/Q731870,https://en.wikipedia.org/wiki/Dire_Straits_(album),1978-10-07T00:00:00Z,,cF3OWCYLLVQ
2025,41,Metallica,The Unforgiven,Metallica,Q15920,https://www.wikidata.org/wiki/Q15920,https://en.wikipedia.org/wiki/Metallica,United States of America,Estados Unidos,thrash metal,Thrash metal,The Unforgiven,Q104208885,https://www.wikidata.org/wiki/Q104208885,https://en.wikipedia.org/wiki/The_Unforgiven_(song),387,Metallica,Q213516,https://www.wikidata.org/wiki/Q213516,https://en.wikipedia.org/wiki/Metallica_(album),1991-08-12T00:00:00Z,,IKhscaE_9Ks
2025,42,David Bowie,Starman,David Bowie,Q5383,https://www.wikidata.org/wiki/Q5383,https://en.wikipedia.org/wiki/David_Bowie,United Kingdom,Reino Unido,art rock,Art rock,Starman,Q2455256,https://www.wikidata.org/wiki/Q2455256,https://en.wikipedia.org/wiki/Starman_(song),256,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Q682846,https://www.wikidata.org/wiki/Q682846,https://en.wikipedia.org/wiki/The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars,1972-06-06T00:00:00Z,,aBKEt3MhNMM
2025,43,Kiss,Detroit Rock City,Kiss,Q124179,https://www.wikidata.org/wiki/Q124179,https://en.wikipedia.org/wiki/Kiss_(band),United States of America,Estados Unidos,hard rock,Hard rock,Detroit Rock City,Q1422548,https://www.wikidata.org/wiki/Q1422548,https://en.wikipedia.org/wiki/Detroit_Rock_City,178,Destroyer,Q833616,https://www.wikidata.org/wiki/Q833616,https://en.wikipedia.org/wiki/Destroyer_(Kiss_album),1976-03-15T00:00:00Z,,naXPoz1Du34
2025,44,Led Zeppelin,Whole Lotta Love,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Whole Lotta Love,Q643423,https://www.wikidata.org/wiki/Q643423,https://en.wikipedia.org/wiki/Whole_Lotta_Love,333,Led Zeppelin II,Q209539,https://www.wikidata.org/wiki/Q209539,https://en.wikipedia.org/wiki/Led_Zeppelin_II,1969-10-22T00:00:00Z,,0bcIjILqORM
2025,45,U2,Sunday Bloody Sunday,U2,Q396,https://www.wikidata.org/wiki/Q396,https://en.wikipedia.org/wiki/U2,Ireland,Irlanda,rock music,Rock,Sunday Bloody Sunday,Q1779491,https://www.wikidata.org/wiki/Q1779491,https://en.wikipedia.org/wiki/Sunday_Bloody_Sunday,280,War,Q331811,https://www.wikidata.org/wiki/Q331811,https://en.wikipedia.org/wiki/War_(U2_album),1983-02-28T00:00:00Z,,Iqlzoz_jH3c
2025,46,AC/DC,Thunderstruck,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,Thunderstruck,Q2430003,https://www.wikidata.org/wiki/Q2430003,https://en.wikipedia.org/wiki/Thunderstruck_(song),292,The Razors Edge,Q165617,https://www.wikidata.org/wiki/Q165617,https://en.wikipedia.org/wiki/The_Razors_Edge_(AC/DC_album),1990-09-21T00:00:00Z,,lhg9bYNLvOg
2025,47,Alice Cooper,No More Mr. Nice Guy,Alice Cooper,Q16821277,https://www.wikidata.org/wiki/Q16821277,https://en.wikipedia.org/wiki/Alice_Cooper_(band),United States of America,Estados Unidos,hard rock,Hard rock,No More Mr. Nice Guy,Q1972314,https://www.wikidata.org/wiki/Q1972314,https://en.wikipedia.org/wiki/No_More_Mr._Nice_Guy_(song),186,Billion Dollar Babies,Q803756,https://www.wikidata.org/wiki/Q803756,https://en.wikipedia.org/wiki/Billion_Dollar_Babies,1973-02-25T00:00:00Z,,PkRxh-8mpcQ
2025,48,Black Sabbath,Changes,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Changes,Q2592385,https://www.wikidata.org/wiki/Q2592385,https://en.wikipedia.org/wiki/Changes_(Black_Sabbath_song),283,Vol. 4,Q163950,https://www.wikidata.org/wiki/Q163950,https://en.wikipedia.org/wiki/Vol._4_(Black_Sabbath_album),1972-09-25T00:00:00Z,,_eBCxYVma1g
2025,49,Journey,Don't Stop Believin',Journey,Q464749,https://www.wikidata.org/wiki/Q464749,https://en.wikipedia.org/wiki/Journey_(band),United States of America,Estados Unidos,hard rock,Hard rock,Don't Stop Believin',Q2307832,https://www.wikidata.org/wiki/Q2307832,https://en.wikipedia.org/wiki/Don%27t_Stop_Believin%27,251,Escape,Q1932577,https://www.wikidata.org/wiki/Q1932577,https://en.wikipedia.org/wiki/Escape_(Journey_album),1981-07-17T00:00:00Z,,PIFUWHvSixw
2025,50,Talking Heads,Psycho Killer,Talking Heads,Q205001,https://www.wikidata.org/wiki/Q205001,https://en.wikipedia.org/wiki/Talking_Heads,United States of America,Estados Unidos,new wave,New wave,Psycho Killer,Q1625706,https://www.wikidata.org/wiki/Q1625706,https://en.wikipedia.org/wiki/Psycho_Killer,259,Talking Heads: 77,Q1066535,https://www.wikidata.org/wiki/Q1066535,https://en.wikipedia.org/wiki/Talking_Heads:_77,1977-09-19T00:00:00Z,,NyaOYfpq9Fc
2025,51,Paul McCartney & Wings,Band on the Run,Wings,Q622988,https://www.wikidata.org/wiki/Q622988,https://en.wikipedia.org/wiki/Paul_McCartney_and_Wings,United Kingdom,Reino Unido,pop rock,Pop rock,Band on the Run,Q507541,https://www.wikidata.org/wiki/Q507541,https://en.wikipedia.org/wiki/Band_on_the_Run_(song),309,Band on the Run,Q572093,https://www.wikidata.org/wiki/Q572093,https://en.wikipedia.org/wiki/Band_on_the_Run,1973-12-05T00:00:00Z,,RjlvdcBAKdg
2025,52,Ozzy Osbourne,Crazy Train,Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,Crazy Train,Q2421294,https://www.wikidata.org/wiki/Q2421294,https://en.wikipedia.org/wiki/Crazy_Train,292,Blizzard of Ozz,Q591967,https://www.wikidata.org/wiki/Q591967,https://en.wikipedia.org/wiki/Blizzard_of_Ozz,1980-09-20T00:00:00Z,,hQ_Z-10dXSE
2025,53,GHOST,Mary on a Cross,Ghost,Q1355578,https://www.wikidata.org/wiki/Q1355578,https://en.wikipedia.org/wiki/Ghost_(Swedish_band),Sweden,Suécia,heavy metal,Heavy metal,Mary on a Cross,Q123557542,https://www.wikidata.org/wiki/Q123557542,,245,Seven Inches of Satanic Panic,Q68346775,https://www.wikidata.org/wiki/Q68346775,https://en.wikipedia.org/wiki/Seven_Inches_of_Satanic_Panic,2019-09-13T00:00:00Z,,seJ83vfHoIU
2025,54,Kiss,I Was Made for Lovin' You,Kiss,Q124179,https://www.wikidata.org/wiki/Q124179,https://en.wikipedia.org/wiki/Kiss_(band),United States of America,Estados Unidos,hard rock,Hard rock,I Was Made for Lovin' You,Q1382261,https://www.wikidata.org/wiki/Q1382261,https://en.wikipedia.org/wiki/I_Was_Made_for_Lovin%27_You,270,Dynasty,Q588529,https://www.wikidata.org/wiki/Q588529,https://en.wikipedia.org/wiki/Dynasty_(Kiss_album),1979-05-23T00:00:00Z,,12fJAnaif34
